164 203 587 939 353 1369 398 40 1799 458 735 1590 1518 1200 1249 844 1503 1024 262 226 744 1704 1391 160 154 1166 739 949 1644 
165 587 
166 353 1770 1592 161 1534 1568 428 349 1387 1765 1768 659 2089 
167 1451 
168 1404 
169 1 
170 534 196 682 2101 1333 52 1419 1604 188 205 685 51 996 2095 2088 2096 2090 2093 1388 2084 2092 2094 1940 2087 2028 2091 2048 1533 2097 
171 189 
172 1559 1149 199 858 760 1624 1337 
173 474 552 
174 1661 
175 194 410 439 195 1714 1712 1138 730 1856 770 218 701 1521 1030 1511 1232 256 1719 913 791 192 1468 317 702 284 1582 1635 1820 1044 1233 1510 676 1716 977 743 1822 799 1093 787 1245 1862 1465 1833 568 460 1650 994 1019 476 1607 1858 1860 1861 1617 1855 
176 156 
177 222 
178 40 1914 
179 22 
180 720 
181 8 
182 660 189 
183 1476 
184 2 
185 1410 1660 
186 997 13 1398 
187 1226 285 331 447 291 459 292 715 1851 836 
188 170 
189 182 171 210 
190 2 
191 572 1401 1508 233 508 1807 1830 2183 
192 175 
193 871 933 
194 522 175 537 477 
195 175 
196 170 1645 1778 747 720 60 683 1744 688 698 1441 925 944 55 1800 874 1964 1941 2203 2040 2176 2175 
197 255 244 
198 665 
199 172 665 
200 980 
201 572 
202 255 
203 244 253 541 164 
204 255 
205 170 
206 422 
207 614 252 1116 1001 1318 257 1091 573 1057 1205 297 213 1383 1680 1515 975 1060 1240 1096 282 1382 329 1563 1259 1426 853 1051 1351 2126 
208 553 1268 2173 2174 
209 531 981 1478 
210 189 
211 8 
212 1235 1547 1539 
213 207 
214 23 
215 706 
216 253 
217 4 
218 175 
219 873 
220 1110 1706 615 462 890 574 1406 436 438 386 365 768 1094 1540 1365 313 1132 
221 1183 1495 1497 1488 1489 1251 
222 1036 1146 1183 495 1135 1147 177 1122 72 224 1110 1234 1174 932 1180 1009 862 852 1151 950 840 
223 163 
224 222 395 391 367 370 
225 1547 1088 
226 164 
227 1146 1204 
228 1660 407 1715 1039 937 1161 1152 
229 163 
230 1879 
231 535 1701 898 2070 1871 2047 1808 
232 36 1745 2037 1433 1811 2181 
233 191 
234 163 509 
235 275 
236 36 
237 1404 
238 1684 
239 382 2213 703 
240 769 2049 
241 2049 
242 409 1846 1006 1402 273 1919 
243 72 
244 197 203 1405 635 1034 636 557 1532 866 
245 1759 
246 1425 
247 1149 1763 
248 441 2016 2073 1049 865 2017 972 2018 2015 908 1097 415 2117 896 1025 1864 1901 603 1079 714 1128 1814 1875 909 1904 1550 1112 2031 1239 1360 1544 938 1586 1942 1996 2112 1740 2012 1950 1920 1378 2123 1471 558 1824 1685 1933 2009 2019 662 2103 2108 2109 2072 487 2010 2085 1662 2113 1946 2118 2119 1509 2124 2039 1838 1868 2121 1720 1015 2107 2041 2116 
249 266 1758 517 1059 1336 1379 1581 1737 1850 1918 1755 1756 1583 
250 45 
251 3 
252 207 
253 203 216 
254 41 
255 4 197 202 204 815 300 681 745 1507 
256 175 1621 1616 
257 207 
258 72 
259 4 
260 1404 
261 1222 
262 164 
263 1425 1118 
264 494 1425 1118 
265 12 
266 706 249 
267 275 
268 18 1328 
269 1423 
270 477 
271 163 1913 1693 
272 587 1750 995 1099 855 916 
273 242 
274 21 
275 572 1322 1243 1281 628 1291 1244 1321 1294 1290 1293 1261 1262 1278 1315 653 674 235 1248 1257 267 310 673 280 656 668 1304 1316 1282 1159 1286 800 1299 1270 1313 1319 1277 1276 1246 1302 
276 533 
277 504 1774 
278 95 
279 614 
280 275 
281 1141 
282 207 
283 556 
284 175 
285 187 
286 347 
287 504 
288 4 
289 453 753 
290 504 
291 187 
292 187 
293 470 
294 453 2023 
295 1446 
296 8 
297 207 
298 504 
299 8 
300 255 
301 1012 
302 2038 
303 104 
304 5 
305 13 
306 104 
307 104 
308 1 
309 1907 2208 
310 275 
311 1641 
312 1 
313 220 
314 1 
315 1012 
316 1012 
317 175 
318 495 
319 120 
320 346 1559 494 835 1627 
321 2042 
322 572 
323 474 
324 541 2075 
325 331 332 333 330 
326 400 411 
327 448 
328 448 567 408 440 416 390 
329 207 
330 325 
331 187 325 
332 325 
333 325 1772 
334 389 441 421 373 448 420 380 384 397 405 401 444 424 442 
335 2170 1705 942 
336 706 
337 769 
338 837 2020 
339 340 345 
340 346 339 
341 1661 
342 409 1272 
343 5 
344 613 
345 339 2078 
346 843 366 320 1283 340 849 1682 449 
347 155 526 527 17 82 1195 1727 686 1229 528 549 286 750 1689 1723 914 1264 354 1363 1092 1724 1033 1311 1730 1506 1053 543 1237 575 689 1731 
348 395 400 
349 166 
350 23 
351 15 
352 618 
353 164 166 1179 1477 
354 347 
355 15 
356 31 
357 1566 
358 120 
359 1546 
360 4 
361 533 
362 4 
363 1714 1912 
364 15 
365 220 
366 346 834 
367 224 
368 474 976 
369 628 
370 224 406 
371 394 393 1848 
372 1 1439 
373 334 
374 377 
375 23 
376 1137 
377 72 409 21 374 403 1571 
378 1149 1791 
379 706 
380 334 
381 572 
382 18 522 1280 31 239 
383 1268 2056 2060 2061 1956 2055 2062 2052 2058 1631 2057 2064 2051 2065 2053 2054 1632 1630 1614 1615 2059 2066 1612 1613 1754 2063 
384 334 
385 474 
386 220 2098 1522 2099 
387 393 
388 587 
389 23 334 434 
390 328 
391 224 
392 997 
393 371 387 
394 1 371 1396 
395 224 348 
396 13 1020 1670 2172 435 
397 334 
398 164 446 
399 8 2077 
400 348 326 1048 581 585 
401 334 
402 1149 
403 377 
404 615 
405 334 
406 370 
407 228 
408 328 
409 377 342 163 22 242 
410 175 843 1936 
411 326 
412 72 
413 27 62 
414 446 
415 248 
416 328 
417 1006 1007 
418 1268 
419 425 
420 334 
421 334 2022 
422 1620 1201 206 
423 72 
424 334 
425 446 826 419 2145 
426 23 71 
427 1 36 
428 166 2170 
429 104 
430 1029 
431 72 
432 1693 
433 1641 
434 389 
435 396 
436 220 
437 470 
438 220 1258 
439 175 
440 328 
441 334 524 248 2197 2219 
442 334 
443 72 
444 334 
445 546 2221 
446 398 425 414 
447 187 
448 334 328 327 
449 346 2222 
450 5 
451 785 
452 57 1961 
453 47 289 294 1910 1395 829 
454 2144 1443 
455 5 
456 986 1386 
457 1404 
458 164 
459 187 609 1554 1556 
460 175 
461 13 
462 220 
463 587 
464 572 
465 59 1863 
466 1777 1470 
467 541 
468 131 
469 120 
470 163 293 437 
471 587 
472 601 
473 1764 
474 481 368 173 323 960 385 
475 613 2171 1943 
476 175 
477 194 1235 270 
478 986 
479 18 
480 819 1513 696 
481 2 474 3 
482 1386 
483 785 
484 495 
485 4 
486 491 
487 248 
488 495 
489 13 
490 491 
491 494 486 490 
492 4 
493 879 
494 320 1410 491 264 1661 
495 222 318 1083 1843 484 488 
496 504 
497 1404 
498 815 
499 504 
500 5 
501 1116 15 2024 1431 
502 1348 
503 142 
504 510 496 277 287 290 298 499 1775 1849 506 
505 1759 
506 504 
507 1 
508 191 
509 234 
510 2022 504 
511 815 
512 514 
513 1 
514 1464 1962 515 512 520 
515 514 
516 1149 
517 249 
518 1253 
519 1119 1250 1620 1464 
520 514 
521 72 545 
522 382 194 
523 724 
524 441 
525 4 
526 347 
527 347 
528 347 
529 72 
530 1300 
531 887 1026 20 209 1175 1781 539 1131 1623 733 
532 731 
533 1 754 276 361 
534 731 170 729 
535 8 538 910 53 935 936 231 1045 
536 12 1641 
537 194 
538 535 
539 531 
540 1641 
541 203 878 732 467 324 1073 
542 729 
543 347 
544 2 
545 521 
546 53 445 965 69 868 1016 
547 755 
548 755 
549 347 
550 694 
551 729 
552 173 
553 1300 208 1890 1930 907 
554 1151 
555 729 717 724 
556 715 721 725 722 283 726 718 
557 244 
558 248 
559 104 
560 1648 
561 572 
562 1219 1181 1164 1209 1194 1184 1158 
563 15 
564 1153 
565 601 1555 
566 2013 
567 328 1352 583 651 1359 
568 175 
569 36 
570 1153 
571 8 
572 614 1226 793 1213 24 879 1154 1125 322 1193 275 45 930 1167 1217 881 1148 1231 201 381 1218 1224 464 1160 1156 191 838 845 561 1150 1206 1214 974 1203 1134 1192 
573 207 709 
574 220 627 
575 347 
576 15 
577 5 
578 723 
579 1404 
580 1599 
581 400 598 
582 1153 
583 567 
584 627 2199 
585 400 
586 1120 1491 
587 164 5 1880 463 471 272 1752 165 1247 74 1602 388 875 
588 707 
589 1145 1220 1177 1133 1199 593 1143 
590 615 
591 33 
592 1840 
593 589 1153 33 
594 1153 
595 1153 
596 1153 1683 
597 31 
598 581 
599 1074 
600 30 
601 23 565 472 1764 
602 31 
603 248 
604 120 
605 847 
606 23 
607 614 
608 633 
609 459 1576 1893 
610 45 131 
611 614 
612 1253 
613 30 475 344 
614 53 207 572 621 617 279 611 607 
615 220 1829 404 677 590 
616 618 
617 614 
618 756 352 631 629 704 616 1364 
619 26 1119 633 30 
620 21 
621 614 
622 2049 
623 633 
624 2034 
625 23 
626 1943 911 
627 574 1080 999 584 1845 
628 275 369 1673 1671 1674 1672 
629 618 
630 633 
631 618 
632 633 
633 619 630 608 623 1279 1366 1372 632 
634 640 638 637 641 
635 244 
636 244 
637 634 
638 634 
639 722 
640 1253 634 
641 634 
642 43 
643 1348 
644 43 
645 36 
646 43 
647 763 
648 36 
649 1355 
650 980 
651 567 
652 4 
653 275 
654 18 1675 1605 1606 
655 104 
656 275 
657 37 
658 130 
659 166 
660 663 182 
661 36 
662 248 
663 23 660 
664 36 
665 199 198 
666 36 
667 104 
668 275 
669 104 
670 4 
671 104 
672 4 
673 275 
674 275 
675 679 
676 175 
677 615 
678 163 
679 1238 1993 1681 675 
680 4 
681 255 
682 170 
683 196 
684 13 
685 170 
686 347 2143 
687 759 
688 196 
689 347 
690 13 
691 2143 
692 142 
693 13 
694 53 550 
695 759 
696 480 
697 4 
698 196 
699 700 
700 23 699 
701 175 712 
702 175 
703 239 
704 618 
705 72 
706 27 379 266 37 1130 215 825 336 1633 
707 95 785 588 
708 72 
709 573 
710 13 
711 4 
712 701 
713 1124 2134 
714 248 
715 187 1813 556 
716 72 1810 
717 555 
718 556 
719 879 1075 915 1501 1502 
720 196 26 156 728 180 
721 556 
722 556 639 1455 
723 1517 578 
724 555 523 
725 556 
726 556 
727 1445 1449 1348 2196 
728 720 
729 534 555 551 542 
730 175 
731 3 534 532 1708 
732 541 
733 531 
734 156 
735 164 
736 4 
737 8 
738 13 
739 164 
740 4 
741 13 
742 156 
743 175 
744 164 
745 255 
746 15 
747 196 
748 142 
749 769 774 
750 347 
751 1 
752 763 
753 289 
754 533 769 27 
755 1389 1977 1898 1111 1973 1917 1761 1857 1028 1392 1978 1595 1987 1107 1721 1320 1974 1986 548 1976 1589 1983 863 547 1836 1975 1911 1981 1982 1979 
756 763 618 
757 1188 
758 4 
759 1412 687 695 
760 172 
761 763 
762 12 
763 4 647 756 784 50 766 783 761 781 776 752 
764 1029 1907 
765 774 
766 763 
767 980 885 
768 220 
769 754 1176 1082 337 749 1375 240 1185 788 1269 1123 1923 1897 919 
770 175 
771 1029 
772 163 
773 23 1029 
774 749 765 
775 2034 
776 763 
777 1410 64 1413 1238 
778 2034 
779 163 
780 163 
781 763 
782 1122 
783 763 1735 1734 
784 763 
785 707 786 451 1760 1429 483 
786 785 
787 175 
788 769 
789 986 
790 31 
791 175 
792 885 
793 572 
794 1450 1449 1444 1452 1447 
795 104 
796 1389 986 
797 15 
798 5 
799 175 
800 275 
801 41 
802 8 
803 1389 
804 1389 
805 45 1389 1517 
806 1188 
807 986 891 1090 1505 1832 
808 819 47 
809 1029 
810 1 
811 1774 
812 1774 1777 1938 
813 1778 
814 1774 
815 255 498 511 
816 53 1776 1659 
817 4 
818 4 
819 5 808 480 
820 8 
821 13 
822 15 
823 4 
824 104 
825 706 
826 425 
827 8 
828 1840 
829 453 
830 15 
831 836 
832 836 
833 839 
834 366 1718 
835 320 1329 
836 187 831 832 
837 58 338 
838 572 
839 5 833 
840 222 
841 72 
842 104 
843 410 346 
844 164 
845 572 1362 
846 1483 1086 1230 
847 68 1058 605 918 1081 
848 41 1496 
849 346 
850 4 
851 4 
852 222 
853 207 
854 4 
855 272 1609 
856 21 
857 1735 
858 172 1747 
859 1 
860 1029 
861 1 
862 222 
863 755 
864 15 
865 248 1 1109 1466 
866 244 
867 1 
868 546 
869 2 
870 1 
871 21 193 1440 
872 4 
873 1 1228 219 68 
874 196 1457 
875 587 
876 1253 
877 1403 
878 541 
879 572 719 493 
880 1451 
881 572 
882 1 1992 
883 1485 1222 
884 1442 1445 
885 767 792 
886 4 
887 23 531 
888 4 
889 1914 
890 220 
891 807 
892 163 
893 36 
894 1 
895 1 
896 248 
897 23 
898 231 
899 1 
900 1667 
901 21 
902 1 
903 1 
904 4 
905 8 
906 1791 
907 553 
908 248 
909 248 
910 535 1404 1013 1759 
911 626 
912 36 
913 175 
914 347 
915 719 
916 272 
917 142 
918 847 
919 769 
920 4 
921 1 
922 36 
923 4 
924 1 
925 196 
926 1777 
927 1 
928 1141 
929 1 
930 572 1492 1485 
931 120 
932 222 
933 193 
934 1006 
935 535 
936 535 1578 
937 228 
938 248 
939 164 980 2162 
940 986 
941 21 
942 335 
943 1 
944 196 
945 1791 
946 1404 
947 15 
948 15 
949 164 
950 222 
951 2171 
952 1 
953 1 
954 1 
955 13 
956 23 120 
957 2171 
958 1029 
959 1198 1221 1210 1197 1145 
960 474 1546 
961 1943 
962 2 
963 5 
964 1772 2177 2178 
965 546 
966 5 2179 2147 
967 1667 
968 1 
969 1 
970 27 
971 104 
972 248 
973 36 
974 572 
975 207 
976 368 
977 175 
978 156 
979 104 
980 939 200 767 1601 1596 1588 1298 650 
981 209 
982 1253 
983 4 
984 1541 
985 1566 
986 796 456 807 789 940 478 1579 
987 1618 
988 1 
989 72 
990 4 
991 21 
992 1791 
993 95 
994 175 
995 272 1525 
996 170 
997 104 186 392 
998 131 
999 627 
1000 1791 
1001 207 2001 
1002 1943 
1003 1813 
1004 13 1499 
1005 21 
1006 242 417 1323 934 
1007 417 
1008 31 
1009 222 
1010 36 
1011 4 
1012 1149 301 315 316 
1013 910 1064 1367 1937 1949 2067 1951 2068 
1014 4 
1015 248 
1016 546 
1017 1451 
1018 8 
1019 175 
1020 396 
1021 1 
1022 4 
1023 1 
1024 164 
1025 248 
1026 531 
1027 72 
1028 755 
1029 773 860 958 430 764 1839 809 771 1394 
1030 175 
1031 43 
1032 1 
1033 347 
1034 244 
1035 4 
1036 13 222 
1037 40 
1038 36 
1039 228 
1040 15 
1041 1 
1042 156 
1043 1423 
1044 175 
1045 535 
1046 1 
1047 1 
1048 400 
1049 248 
1050 4 
1051 207 
1052 1 
1053 347 
1054 23 
1055 36 
1056 18 
1057 207 
1058 847 1098 
1059 249 
1060 207 
1061 13 
1062 4 
1063 1618 
1064 1013 
1065 163 
1066 156 
1067 13 
1068 36 
1069 1 
1070 8 
1071 120 
1072 142 
1073 541 
1074 1080 599 
1075 719 41 1649 
1076 104 1566 
1077 8 
1078 1943 
1079 248 
1080 627 1074 
1081 847 
1082 769 
1083 495 
1084 1 
1085 1 
1086 846 
1087 2171 
1088 225 
1089 27 
1090 807 
1091 207 
1092 347 
1093 175 
1094 220 
1095 31 
1096 207 
1097 248 
1098 1058 1626 
1099 272 1639 
1100 1 
1101 5 
1102 13 
1103 2173 
1104 104 
1105 1188 
1106 1 
1107 755 
1108 1 
1109 865 
1110 222 220 
1111 755 
1112 248 
1113 1 
1114 13 
1115 1 
1116 207 59 501 35 1486 
1117 1 
1118 263 
1119 619 1684 519 1427 1428 1430 
1120 1140 586 1124 
1121 1223 
1122 222 38 782 
1123 769 
1124 1120 1187 713 
1125 572 
1126 4 
1127 41 
1128 248 
1129 1191 
1130 706 
1131 531 
1132 220 
1133 589 
1134 572 
1135 222 
1136 8 
1137 2 376 1473 1955 
1138 175 
1139 1618 
1140 1213 1120 1211 
1141 1451 281 1324 928 
1142 4 
1143 589 1256 
1144 23 1667 
1145 959 589 
1146 222 227 1618 
1147 222 
1148 572 
1149 172 247 516 402 1012 378 
1150 572 
1151 222 554 
1152 228 
1153 593 564 594 595 570 582 596 
1154 572 
1155 1191 
1156 572 
1157 57 
1158 562 1223 
1159 275 
1160 572 
1161 228 
1162 1213 
1163 1191 
1164 562 
1165 1223 
1166 164 
1167 572 
1168 131 
1169 156 
1170 1496 
1171 1191 
1172 2171 
1173 1187 
1174 222 1373 
1175 531 
1176 769 
1177 589 
1178 120 
1179 353 1827 1611 
1180 222 
1181 562 
1182 13 
1183 222 221 
1184 562 
1185 769 
1186 8 
1187 1124 1173 
1188 1231 1597 1598 806 1300 1463 757 1105 1963 1603 1456 
1189 21 
1190 1492 1397 1487 1498 1494 
1191 5 1163 1155 1171 1129 1219 
1192 572 
1193 572 
1194 562 
1195 347 75 
1196 1222 
1197 959 
1198 1223 959 
1199 589 
1200 164 
1201 422 
1202 1410 
1203 572 
1204 227 
1205 207 
1206 572 1990 
1207 72 
1208 120 
1209 562 
1210 959 
1211 1140 
1212 1223 
1213 572 1162 1140 
1214 572 
1215 5 
1216 1840 
1217 572 
1218 572 
1219 1191 562 
1220 589 
1221 959 
1222 883 1196 261 
1223 1158 1165 1121 1212 1198 
1224 572 
1225 8 
1226 572 187 
1227 1442 
1228 873 
1229 347 
1230 846 
1231 572 1188 
1232 175 
1233 175 2044 2194 1926 
1234 222 
1235 477 212 
1236 1879 
1237 347 
1238 777 679 
1239 248 
1240 207 
1241 36 
1242 156 
1243 275 1669 
1244 275 
1245 175 
1246 275 
1247 587 
1248 275 
1249 164 
1250 519 
1251 221 1929 
1252 13 
1253 42 1541 612 876 1972 1757 1646 640 1969 518 1637 982 1970 1338 1479 
1254 163 
1255 21 
1256 1143 
1257 275 
1258 438 
1259 207 
1260 4 
1261 275 
1262 275 
1263 23 58 
1264 347 
1265 1328 
1266 4 
1267 1840 
1268 208 383 1840 418 
1269 769 
1270 275 
1271 1667 
1272 342 130 
1273 4 
1274 1496 
1275 13 
1276 275 
1277 275 
1278 275 
1279 633 
1280 382 
1281 275 
1282 275 
1283 346 
1284 36 
1285 4 
1286 275 
1287 4 
1288 4 
1289 4 
1290 275 
1291 275 
1292 4 
1293 275 
1294 275 
1295 36 
1296 142 1665 
1297 1451 
1298 980 
1299 275 
1300 1188 553 530 
1301 1813 
1302 275 
1303 23 
1304 275 
1305 5 
1306 36 
1307 4 
1308 21 
1309 13 
1310 37 
1311 347 
1312 15 
1313 275 
1314 156 
1315 275 
1316 275 
1317 37 
1318 207 
1319 275 
1320 755 
1321 275 
1322 275 
1323 1006 
1324 1141 1591 
1325 27 
1326 27 
1327 1713 
1328 268 1709 1454 1265 1380 1711 
1329 835 
1330 1661 2006 
1331 1657 
1332 1660 
1333 170 
1334 1658 
1335 36 
1336 249 2201 2188 2202 2187 
1337 172 
1338 1253 
1339 36 
1340 4 
1341 1684 
1342 8 
1343 5 
1344 15 
1345 4 
1346 1348 
1347 12 
1348 727 1584 643 502 1346 1349 2135 
1349 1348 
1350 1840 
1351 207 
1352 567 
1353 43 
1354 1619 2128 
1355 43 649 
1356 43 
1357 31 1619 
1358 43 
1359 567 
1360 248 
1361 1926 
1362 845 
1363 347 
1364 618 1368 
1365 220 
1366 633 
1367 1013 
1368 1364 
1369 164 
1370 163 
1371 13 
1372 633 
1373 1174 1204 
1374 1476 
1375 769 
1376 1378 
1377 2044 
1378 248 1376 
1379 249 
1380 1328 
1381 15 
1382 207 
1383 207 
1384 104 
1385 36 
1386 456 482 
1387 166 
1388 170 
1389 805 804 803 755 796 1393 
1390 45 
1391 164 
1392 755 
1393 1389 
1394 1029 
1395 453 
1396 394 
1397 1190 
1398 186 
1399 4 
1400 4 
1401 191 
1402 242 
1403 1404 877 
1404 910 168 457 946 1403 260 237 1408 579 497 
1405 244 18 
1406 220 
1407 23 
1408 1404 
1409 4 
1410 494 777 14 185 1202 
1411 13 
1412 1785 759 
1413 777 1785 
1414 1785 
1415 1785 
1416 15 
1417 1578 
1418 3 
1419 170 
1420 15 
1421 15 
1422 8 
1423 1513 269 1043 
1424 1762 
1425 264 246 263 
1426 207 
1427 1119 
1428 1119 
1429 785 1713 
1430 1119 
1431 501 
1432 15 
1433 232 
1434 4 
1435 21 
1436 4 
1437 4 
1438 156 2069 2038 
1439 372 
1440 871 
1441 196 
1442 46 884 1227 
1443 454 1448 
1444 794 
1445 884 1915 727 95 
1446 48 159 295 155 
1447 794 
1448 1443 
1449 727 
1450 1915 794 
1451 46 1017 167 1141 1297 880 
1452 794 
1453 156 
1454 1328 
1455 722 
1456 1188 1954 
1457 874 
1458 15 
1459 21 
1460 21 
1461 21 
1462 27 
1463 1188 1931 
1464 519 514 
1465 175 
1466 865 
1467 12 
1468 175 
1469 4 
1470 466 
1471 248 
1472 13 
1473 1137 
1474 131 
1475 156 
1476 42 183 73 1374 
1477 353 
1478 209 
1479 1253 
1480 15 
1481 15 
1482 13 
1483 131 846 
1484 21 
1485 930 883 
1486 1116 1493 
1487 1190 
1488 221 
1489 221 
1490 104 
1491 586 
1492 930 1190 
1493 1486 
1494 1190 
1495 221 
1496 848 1170 1274 
1497 221 
1498 1190 
1499 1004 
1500 21 
1501 719 
1502 719 
1503 164 
1504 156 
1505 807 
1506 347 
1507 255 
1508 191 
1509 248 
1510 175 
1511 175 
1512 13 
1513 480 1423 
1514 45 
1515 207 
1516 1943 
1517 805 723 2164 2200 
1518 164 
1519 104 
1520 1713 
1521 175 
1522 386 
1523 1525 
1524 1525 
1525 995 1523 1526 1524 
1526 1525 
1527 104 
1528 18 
1529 23 
1530 120 139 2000 
1531 36 
1532 244 
1533 170 
1534 166 
1535 1541 
1536 1541 
1537 5 
1538 40 
1539 212 
1540 220 
1541 1253 1535 1536 984 
1542 81 
1543 12 
1544 248 
1545 8 
1546 960 359 
1547 212 225 
1548 45 
1549 13 
1550 248 
1551 31 
1552 95 
1553 36 
1554 459 
1555 565 
1556 459 
1557 4 
1558 1559 
1559 320 172 1558 
1560 1874 
1561 1874 
1562 21 
1563 207 
1564 36 
1565 1566 
1566 1076 1690 985 357 1748 1565 1570 1569 1696 
1567 23 
